Datetime,Open,High,Low,Close,Volume
2020-11-18 10:50:00+00:00,18172.59,18199,18172.57,18195.74,75.835354
2020-11-18 10:51:00+00:00,18195.75,18223.47,18195.75,18210,137.674125
2020-11-18 10:52:00+00:00,18210,18233,18206.07,18230,78.958329
2020-11-18 10:53:00+00:00,18230.01,18248.99,18229.96,18237.49,93.121018
2020-11-18 10:54:00+00:00,18237.5,18251.9,18219.49,18230.81,126.570235
2020-11-18 10:55:00+00:00,18230.45,18232.68,18208.96,18219.37,52.636935
2020-11-18 10:56:00+00:00,18219.37,18230.88,18207.47,18210.19,31.577042
2020-11-18 10:57:00+00:00,18210.19,18217.4,18200.84,18206.3,31.853725
2020-11-18 10:58:00+00:00,18206.31,18233.01,18206.31,18229.75,56.255148
2020-11-18 10:59:00+00:00,18229.76,18257.14,18228.23,18250,68.178475
2020-11-18 11:00:00+00:00,18250,18253,18203,18203,92.53864
2020-11-18 11:01:00+00:00,18203.01,18210.3,18170.61,18189.14,98.768162
2020-11-18 11:02:00+00:00,18189.15,18196.02,18179.84,18185.45,63.40617
2020-11-18 11:03:00+00:00,18185.44,18189.06,18174.64,18178.05,41.986788
2020-11-18 11:04:00+00:00,18178.06,18208.92,18176.52,18196.63,39.789442
2020-11-18 11:05:00+00:00,18196.63,18219.59,18192.68,18195.86,62.238352
2020-11-18 11:06:00+00:00,18195.87,18200.08,18173.67,18174.29,42.587808
2020-11-18 11:07:00+00:00,18174.29,18183.35,18159.49,18166.66,80.836234
2020-11-18 11:08:00+00:00,18166.65,18179.08,18163.2,18165.93,69.256422
2020-11-18 11:09:00+00:00,18165.93,18173.01,18160,18168.28,34.429952
2020-11-18 11:10:00+00:00,18168.27,18173.24,18147.83,18160.72,75.465732
2020-11-18 11:11:00+00:00,18160.71,18161.62,18105,18133.72,179.570841
2020-11-18 11:12:00+00:00,18133.72,18155.02,18133.72,18142.32,69.242989
2020-11-18 11:13:00+00:00,18142.32,18173.01,18140.02,18161.39,72.295759
2020-11-18 11:14:00+00:00,18161.38,18167.34,18148.73,18166.15,62.76234
2020-11-18 11:15:00+00:00,18166.15,18166.16,18127,18128.64,87.792874
2020-11-18 11:16:00+00:00,18128.65,18151.24,18128.64,18143.52,56.142822
2020-11-18 11:17:00+00:00,18143.52,18160,18141.4,18148.93,38.688726
2020-11-18 11:18:00+00:00,18148.94,18152.69,18125.89,18129.39,31.737441
2020-11-18 11:19:00+00:00,18129.39,18129.99,18107.48,18122.99,75.151022
2020-11-18 11:20:00+00:00,18123,18123,18080,18095.34,107.54177
2020-11-18 11:21:00+00:00,18095.34,18122.01,18094.87,18118.04,66.061111
2020-11-18 11:22:00+00:00,18117.88,18131.3,18107.37,18123.84,41.09089
2020-11-18 11:23:00+00:00,18123.84,18143.85,18115,18130,60.426954
2020-11-18 11:24:00+00:00,18130,18146.62,18125.36,18144.51,47.934013
2020-11-18 11:25:00+00:00,18144.13,18160,18139.92,18154.9,62.60042
2020-11-18 11:26:00+00:00,18154.9,18167.62,18140.18,18142.82,32.820046
2020-11-18 11:27:00+00:00,18142.81,18142.82,18121.25,18125.03,39.428997
2020-11-18 11:28:00+00:00,18125.03,18138.95,18125.01,18126.63,23.591362
2020-11-18 11:29:00+00:00,18126.63,18126.63,18112.52,18121.51,50.053749
2020-11-18 11:30:00+00:00,18121.51,18121.51,18020.51,18037.04,321.954375
2020-11-18 11:31:00+00:00,18042.55,18057.43,18005.44,18029.43,191.346582
2020-11-18 11:32:00+00:00,18029.44,18064.01,18029.43,18046.99,101.438089
2020-11-18 11:33:00+00:00,18046.98,18058.19,18036.81,18043.43,55.994822
2020-11-18 11:34:00+00:00,18043.43,18087.8,18043.42,18086.22,75.142876
2020-11-18 11:35:00+00:00,18086.22,18086.22,18027.26,18048.58,74.61546
2020-11-18 11:36:00+00:00,18048.58,18076.92,18041.36,18076.55,55.375988
2020-11-18 11:37:00+00:00,18076.55,18078.83,18057.09,18065.43,52.864318
2020-11-18 11:38:00+00:00,18065.44,18078.66,18060,18069.94,42.735423
2020-11-18 11:39:00+00:00,18069.94,18069.94,18042,18060.68,42.281773
2020-11-18 11:40:00+00:00,18060.68,18060.68,18043.14,18044.66,30.188366
2020-11-18 11:41:00+00:00,18044.67,18080.59,18044.66,18080.58,73.737301
2020-11-18 11:42:00+00:00,18080.66,18096.4,18064.27,18096.39,44.704674
2020-11-18 11:43:00+00:00,18096.39,18113.01,18096.39,18110.29,85.732854
2020-11-18 11:44:00+00:00,18110.29,18111.29,18080,18090.56,52.030052
2020-11-18 11:45:00+00:00,18090.56,18190.55,18083.45,18172.92,165.714083
2020-11-18 11:46:00+00:00,18172.92,18180.01,18143.5,18175.63,117.786941
2020-11-18 11:47:00+00:00,18175.41,18183.44,18155.25,18166.52,98.686943
2020-11-18 11:48:00+00:00,18166.51,18180,18162.43,18164.02,44.591773
2020-11-18 11:49:00+00:00,18164.02,18167.34,18146.6,18158.06,41.833161
2020-11-18 11:50:00+00:00,18158.06,18169.69,18151.71,18168.5,35.743047
2020-11-18 11:51:00+00:00,18168.49,18171.79,18145.97,18160,37.422888
2020-11-18 11:52:00+00:00,18160,18180,18143.5,18179.07,52.703824
2020-11-18 11:53:00+00:00,18180,18200,18171.27,18193.28,112.237625
2020-11-18 11:54:00+00:00,18193.29,18198.44,18175.56,18190.5,61.243445
2020-11-18 11:55:00+00:00,18190.5,18209.99,18188.1,18199.2,56.478808
2020-11-18 11:56:00+00:00,18199.21,18209.86,18199.2,18205,34.775052
2020-11-18 11:57:00+00:00,18205,18219.98,18201.81,18201.81,67.191783
2020-11-18 11:58:00+00:00,18201.82,18242.97,18201.81,18223,228.252955
2020-11-18 11:59:00+00:00,18223,18250,18222.99,18249.99,171.218536
2020-11-18 12:00:00+00:00,18249.99,18250,18197.32,18200,266.639924
2020-11-18 12:01:00+00:00,18200,18239.02,18200,18219.53,74.469359
2020-11-18 12:02:00+00:00,18219.85,18233.98,18210.63,18220.2,85.625162
2020-11-18 12:03:00+00:00,18220.2,18226.02,18200,18211.6,70.724894
2020-11-18 12:04:00+00:00,18211.61,18212.17,18158,18176.99,90.327342
2020-11-18 12:05:00+00:00,18177,18183.01,18160.07,18182.95,38.707454
2020-11-18 12:06:00+00:00,18182.94,18205.22,18182.94,18189.46,47.932823
2020-11-18 12:07:00+00:00,18189.47,18200,18180,18184.15,55.586716
2020-11-18 12:08:00+00:00,18184.15,18198.88,18180,18183.98,35.703126
2020-11-18 12:09:00+00:00,18183.98,18196.47,18183.01,18184.74,26.512232
2020-11-18 12:10:00+00:00,18184.73,18186.14,18170.97,18173.96,36.338057
2020-11-18 12:11:00+00:00,18173.95,18173.96,18147.78,18157.2,62.94083
2020-11-18 12:12:00+00:00,18157.21,18164.36,18143.13,18164.35,43.611661
2020-11-18 12:13:00+00:00,18164.35,18181.69,18161.28,18181.18,50.181736
2020-11-18 12:14:00+00:00,18181.18,18191.09,18167.37,18174.42,50.058986
2020-11-18 12:15:00+00:00,18173.15,18178.84,18150.25,18150.26,38.965364
2020-11-18 12:16:00+00:00,18150.26,18177.32,18150.01,18177.32,33.416861
2020-11-18 12:17:00+00:00,18177.31,18220,18173.22,18214.99,138.85572
2020-11-18 12:18:00+00:00,18214.99,18225.34,18204.1,18223.69,54.472005
2020-11-18 12:19:00+00:00,18223.71,18230,18212.12,18216.76,67.038236
2020-11-18 12:20:00+00:00,18216.75,18216.75,18187.94,18206.89,53.965578
2020-11-18 12:21:00+00:00,18206.89,18210,18190,18193.56,34.937261
2020-11-18 12:22:00+00:00,18193.56,18193.56,18155.47,18167.48,103.328399
2020-11-18 12:23:00+00:00,18167.48,18183.01,18160.51,18175.57,53.724253
2020-11-18 12:24:00+00:00,18176.74,18187.02,18148.61,18152.58,113.180931
2020-11-18 12:25:00+00:00,18152.59,18168.18,18150.37,18161.22,74.595419
2020-11-18 12:26:00+00:00,18161.35,18176.35,18154.19,18155.69,58.622632
2020-11-18 12:27:00+00:00,18155.67,18179.66,18154.15,18170.83,63.886527
2020-11-18 12:28:00+00:00,18170.83,18180.08,18166.77,18179.99,45.872248
2020-11-18 12:29:00+00:00,18179.99,18194.38,18179.98,18184.96,31.615137
2020-11-18 12:30:00+00:00,18184.96,18209.57,18184.95,18201.92,54.225199
2020-11-18 12:31:00+00:00,18201.39,18201.92,18183.28,18193.29,46.455838
2020-11-18 12:32:00+00:00,18193.29,18200.59,18183.99,18192.25,43.023453
2020-11-18 12:33:00+00:00,18192.26,18192.45,18165.46,18165.76,41.20018
2020-11-18 12:34:00+00:00,18165.76,18179.87,18128.43,18134.06,80.095358
2020-11-18 12:35:00+00:00,18134.06,18137.98,18103,18127.16,132.538801
2020-11-18 12:36:00+00:00,18127.16,18145.1,18118.03,18118.03,76.360065
2020-11-18 12:37:00+00:00,18118.03,18144.34,18118.03,18129.81,31.782461
2020-11-18 12:38:00+00:00,18129.81,18143.75,18129.81,18135.81,45.32191
2020-11-18 12:39:00+00:00,18136.01,18174.86,18136,18172.08,87.618832
2020-11-18 12:40:00+00:00,18172.22,18189.78,18157.67,18189.58,43.372581
2020-11-18 12:41:00+00:00,18189.64,18189.65,18169.87,18175.6,37.593339
2020-11-18 12:42:00+00:00,18175.59,18196.12,18174.04,18174.05,93.50107
2020-11-18 12:43:00+00:00,18174.05,18179.05,18164.59,18170.64,45.867261
2020-11-18 12:44:00+00:00,18170.64,18172.46,18151.3,18156.24,41.616059
2020-11-18 12:45:00+00:00,18156.24,18185.61,18151.63,18185.6,30.560017
2020-11-18 12:46:00+00:00,18185.6,18195,18176.88,18187.28,67.947284
2020-11-18 12:47:00+00:00,18187.28,18192,18170.94,18173.9,41.776915
2020-11-18 12:48:00+00:00,18173.9,18179.44,18170.42,18175.16,43.570394
2020-11-18 12:49:00+00:00,18175.37,18175.37,18109.99,18130.88,132.912839
2020-11-18 12:50:00+00:00,18131.45,18134.69,18063.43,18090.95,202.221697
2020-11-18 12:51:00+00:00,18090.96,18107.94,18046.44,18056.34,172.143481
2020-11-18 12:52:00+00:00,18056.35,18091,18052.21,18060,133.067498
2020-11-18 12:53:00+00:00,18060.02,18084.18,18016,18027.44,244.55914
2020-11-18 12:54:00+00:00,18027.43,18038.06,17931,18038.05,415.604098
2020-11-18 12:55:00+00:00,18038.05,18060,18018.88,18034.72,110.725337
2020-11-18 12:56:00+00:00,18034.72,18063.57,18034.72,18060.37,87.602124
2020-11-18 12:57:00+00:00,18060.37,18066.62,18031.11,18033.37,77.630283
2020-11-18 12:58:00+00:00,18033.37,18044.34,17990.62,17999.05,105.325984
2020-11-18 12:59:00+00:00,17999.05,18035.29,17997.66,18024.03,81.286713
2020-11-18 13:00:00+00:00,18024.04,18027.97,17942.75,17942.75,177.782276
2020-11-18 13:01:00+00:00,17942.72,18006.68,17900,17986.8,271.055377
2020-11-18 13:02:00+00:00,17986.8,18024.93,17985.7,18019.63,99.193484
2020-11-18 13:03:00+00:00,18019.62,18066.86,18019.61,18056.61,137.86852
2020-11-18 13:04:00+00:00,18056.61,18066.9,18041.03,18044.23,71.72398
2020-11-18 13:05:00+00:00,18044.23,18065,18026.09,18061.8,72.89166
2020-11-18 13:06:00+00:00,18061.79,18073,18045.39,18051.73,55.492449
2020-11-18 13:07:00+00:00,18051.74,18073.11,18047.93,18053.27,35.546703
2020-11-18 13:08:00+00:00,18053.27,18073.04,18050,18059.96,47.518964
2020-11-18 13:09:00+00:00,18059.97,18073.16,18047.95,18073.16,71.363801
2020-11-18 13:10:00+00:00,18073.16,18073.83,18045,18059.69,59.997577
2020-11-18 13:11:00+00:00,18060.41,18060.61,18041.08,18043.36,40.599519
2020-11-18 13:12:00+00:00,18043.37,18066.58,18043.36,18063.99,52.458745
2020-11-18 13:13:00+00:00,18063.99,18075.36,18053.88,18059.99,57.91984
2020-11-18 13:14:00+00:00,18060,18060,18042.53,18047.7,49.962025
2020-11-18 13:15:00+00:00,18047.71,18059.61,18044.23,18056.63,48.962328
2020-11-18 13:16:00+00:00,18056.62,18076.47,18053.89,18076.44,48.569092
2020-11-18 13:17:00+00:00,18076.44,18077.67,18058.78,18066.1,47.255481
2020-11-18 13:18:00+00:00,18066.39,18081.59,18049.96,18067.54,79.34776
2020-11-18 13:19:00+00:00,18067.54,18100,18067.53,18099.45,78.073026
2020-11-18 13:20:00+00:00,18099.44,18105.78,18083.38,18088.25,73.57774
2020-11-18 13:21:00+00:00,18088.25,18099,18087.64,18087.65,48.895489
2020-11-18 13:22:00+00:00,18087.64,18098.46,18082.54,18087.99,41.283448
2020-11-18 13:23:00+00:00,18087.99,18087.99,18055,18063.88,64.833252
2020-11-18 13:24:00+00:00,18063.89,18067.41,18040.15,18043.02,62.106923
2020-11-18 13:25:00+00:00,18043.01,18047.99,18007.97,18025.49,105.737811
2020-11-18 13:26:00+00:00,18023.58,18026.79,18000,18000,57.646826
2020-11-18 13:27:00+00:00,18004.26,18033.82,18000,18015.2,44.759101
2020-11-18 13:28:00+00:00,18015.2,18015.2,17975.32,17978.98,67.097225
2020-11-18 13:29:00+00:00,17978.98,18000,17978.43,17981.51,62.490504
2020-11-18 13:30:00+00:00,17982.08,17982.08,17910.9,17960.73,356.5758
2020-11-18 13:31:00+00:00,17960.72,17971.39,17950.98,17961.19,65.022048
2020-11-18 13:32:00+00:00,17961.2,18008.85,17961.2,18002.33,93.098361
2020-11-18 13:33:00+00:00,18002.45,18018.87,17993.45,18007.76,75.291277
2020-11-18 13:34:00+00:00,18007.76,18044.96,18007.01,18034.9,68.112972
2020-11-18 13:35:00+00:00,18034.9,18045,18019.26,18026.03,88.791776
2020-11-18 13:36:00+00:00,18026.02,18031.77,18012.08,18012.1,65.464887
2020-11-18 13:37:00+00:00,18012.1,18049,18000.16,18045.54,93.217616
2020-11-18 13:38:00+00:00,18045.53,18063.01,18044.15,18050.19,46.681149
2020-11-18 13:39:00+00:00,18050.19,18054.64,18044.04,18047.3,52.083193
2020-11-18 13:40:00+00:00,18047.3,18079,18046.89,18076.46,75.280456
2020-11-18 13:41:00+00:00,18076.16,18076.16,18034.37,18035.82,41.297895
2020-11-18 13:42:00+00:00,18035.82,18042.71,18021.88,18022.57,91.034153
2020-11-18 13:43:00+00:00,18022.58,18030.67,18003.46,18003.46,66.590893
2020-11-18 13:44:00+00:00,18003.46,18005.31,17979.83,18001.11,98.483631
2020-11-18 13:45:00+00:00,18001.2,18007.37,17974.15,17980.98,92.660548
2020-11-18 13:46:00+00:00,17980.99,17983.61,17936.28,17960.57,171.875474
2020-11-18 13:47:00+00:00,17959.95,17971.31,17881,17910,156.999084
2020-11-18 13:48:00+00:00,17910,17910,17800,17837.2,653.156886
2020-11-18 13:49:00+00:00,17837.4,17908.28,17800,17884.57,244.26208
2020-11-18 13:50:00+00:00,17884.56,17885.79,17854.25,17856.69,119.450188
2020-11-18 13:51:00+00:00,17857.48,17868.92,17792.04,17844.99,252.042638
2020-11-18 13:52:00+00:00,17844.99,17889.99,17844,17874.62,160.416009
2020-11-18 13:53:00+00:00,17874.62,17904.38,17851.54,17889.89,110.804652
2020-11-18 13:54:00+00:00,17889.88,17927.43,17885.37,17908.6,99.674615
2020-11-18 13:55:00+00:00,17908.59,17908.59,17870,17874,143.408736
2020-11-18 13:56:00+00:00,17873.99,17874,17848.26,17865.26,88.448991
2020-11-18 13:57:00+00:00,17865.27,17870.52,17850.12,17866.94,72.956558
2020-11-18 13:58:00+00:00,17866.94,17867.84,17829.11,17855.97,189.468453
2020-11-18 13:59:00+00:00,17850.72,17884.97,17850.72,17882.89,91.545321
2020-11-18 14:00:00+00:00,17882.9,17888.15,17822.82,17832.29,146.497882
2020-11-18 14:01:00+00:00,17832.28,17840,17765.72,17808.9,310.263589
2020-11-18 14:02:00+00:00,17808.9,17834.45,17805.08,17824.99,103.720124
2020-11-18 14:03:00+00:00,17824.99,17856.59,17824.99,17846.47,96.358771
2020-11-18 14:04:00+00:00,17846.32,17849.7,17800.01,17814.89,124.717039
2020-11-18 14:05:00+00:00,17812.96,17854.87,17806.87,17851.21,92.270924
2020-11-18 14:06:00+00:00,17851.2,17866.63,17836.28,17840.57,87.278966
2020-11-18 14:07:00+00:00,17840.57,17867.38,17840.57,17853.02,54.368141
2020-11-18 14:08:00+00:00,17853.02,17878.78,17853.01,17863.67,90.991789
2020-11-18 14:09:00+00:00,17863.66,17891.84,17859.95,17890.97,102.577318
2020-11-18 14:10:00+00:00,17890.97,17928.03,17887.16,17907.62,152.813568
2020-11-18 14:11:00+00:00,17907.62,17919.35,17906,17917.53,54.145794
2020-11-18 14:12:00+00:00,17917.21,17917.21,17875.3,17889.36,57.275259
2020-11-18 14:13:00+00:00,17889.36,17920.1,17888.29,17920,72.887118
2020-11-18 14:14:00+00:00,17920,17959.15,17912.95,17954.54,125.299773
2020-11-18 14:15:00+00:00,17954.54,17954.54,17906.37,17910.63,84.236034
2020-11-18 14:16:00+00:00,17910.62,17948.38,17906.17,17926.49,104.108417
2020-11-18 14:17:00+00:00,17926.49,17932.36,17906.16,17914.4,60.580951
2020-11-18 14:18:00+00:00,17914.39,17914.4,17879.08,17884.64,45.423657
2020-11-18 14:19:00+00:00,17884.65,17909.89,17884.64,17908.63,95.269477
2020-11-18 14:20:00+00:00,17908.63,17913.97,17877.44,17882.82,59.408806
2020-11-18 14:21:00+00:00,17882.07,17891.32,17863.26,17872.79,92.308341
2020-11-18 14:22:00+00:00,17873.68,17886.73,17869.52,17881.46,54.982409
2020-11-18 14:23:00+00:00,17881.47,17909.39,17881.46,17909.38,77.3627
2020-11-18 14:24:00+00:00,17909.38,17934.12,17877.87,17926.69,90.591622
2020-11-18 14:25:00+00:00,17926.69,17932.73,17901.14,17904.36,60.446498
2020-11-18 14:26:00+00:00,17902.98,17906.41,17873.77,17874.99,30.481466
2020-11-18 14:27:00+00:00,17875,17892.4,17862.47,17888.74,58.314047
2020-11-18 14:28:00+00:00,17888.74,17888.75,17868.13,17869,30.863246
2020-11-18 14:29:00+00:00,17869,17873.19,17843.47,17865.83,72.261785
2020-11-18 14:30:00+00:00,17865.84,17873,17865.84,17869.99,39.474341
2020-11-18 14:31:00+00:00,17870,17872.53,17819.87,17827.62,97.641889
2020-11-18 14:32:00+00:00,17827.62,17831.08,17788.46,17810.5,140.021706
2020-11-18 14:33:00+00:00,17810.5,17820,17726,17783.46,338.303976
2020-11-18 14:34:00+00:00,17782.21,17837.37,17774.18,17811.13,188.909523
2020-11-18 14:35:00+00:00,17811.13,17820,17765.31,17792.35,89.506816
2020-11-18 14:36:00+00:00,17792.35,17830.29,17765.08,17809.61,222.80559
2020-11-18 14:37:00+00:00,17809.62,17822.55,17800,17800,77.70451
2020-11-18 14:38:00+00:00,17800.01,17822,17800,17815.77,77.578442
2020-11-18 14:39:00+00:00,17816.34,17832.37,17811.6,17830.28,42.042152
2020-11-18 14:40:00+00:00,17830.27,17838.87,17790.45,17792.04,65.710857
2020-11-18 14:41:00+00:00,17792.03,17804.1,17784.75,17788.89,90.339295
2020-11-18 14:42:00+00:00,17788.89,17816.13,17788.89,17809.25,81.552992
2020-11-18 14:43:00+00:00,17809.7,17830,17808.48,17830,46.701659
2020-11-18 14:44:00+00:00,17830,17851.56,17830,17845.68,74.138549
2020-11-18 14:45:00+00:00,17845.68,17856,17839.22,17846.62,74.83074
2020-11-18 14:46:00+00:00,17846.63,17856.13,17846.62,17856.13,39.840167
2020-11-18 14:47:00+00:00,17856.14,17883.6,17856.13,17861.34,94.955384
2020-11-18 14:48:00+00:00,17861.35,17870.35,17828.28,17847.89,88.311053
2020-11-18 14:49:00+00:00,17847.89,17852.57,17818.32,17834.14,55.202922
2020-11-18 14:50:00+00:00,17834.05,17834.83,17818.78,17819.93,34.775648
2020-11-18 14:51:00+00:00,17819.93,17857.9,17819.92,17852.97,61.085818
2020-11-18 14:52:00+00:00,17852.97,17852.98,17819.16,17827.34,55.315848
2020-11-18 14:53:00+00:00,17827.34,17830.25,17793.61,17794.4,115.365453
2020-11-18 14:54:00+00:00,17795.54,17805.9,17785,17801.89,99.420137
2020-11-18 14:55:00+00:00,17801.89,17806.6,17780,17780.45,81.412501
2020-11-18 14:56:00+00:00,17780.45,17780.45,17747.27,17748,148.028387
2020-11-18 14:57:00+00:00,17748,17752.11,17714.17,17730.67,125.711268
2020-11-18 14:58:00+00:00,17730.34,17766.17,17706.11,17721.51,94.367566
2020-11-18 14:59:00+00:00,17721.52,17723.91,17666,17683.11,317.925898
2020-11-18 15:00:00+00:00,17683.56,17734.26,17676.64,17683.22,140.348983
2020-11-18 15:01:00+00:00,17681.67,17707.64,17655.37,17667.32,220.21145
2020-11-18 15:02:00+00:00,17667.33,17692.29,17630.49,17691.78,276.718394
2020-11-18 15:03:00+00:00,17691.78,17694.13,17651.45,17651.45,132.533508
2020-11-18 15:04:00+00:00,17651.46,17670,17600,17615.93,327.171385
2020-11-18 15:05:00+00:00,17615.92,17642.61,17575,17599.87,247.984458
2020-11-18 15:06:00+00:00,17599.84,17628.08,17568.38,17614.55,197.561368
2020-11-18 15:07:00+00:00,17614.32,17657.89,17612.82,17627.24,264.039547
2020-11-18 15:08:00+00:00,17627.42,17627.42,17532.36,17558.14,291.334137
2020-11-18 15:09:00+00:00,17558.29,17612.12,17556.66,17609.99,165.649019
2020-11-18 15:10:00+00:00,17610,17643.92,17579.31,17592.35,156.124988
2020-11-18 15:11:00+00:00,17592.34,17608.29,17556.09,17556.16,178.893892
2020-11-18 15:12:00+00:00,17556.16,17569.6,17540,17566.58,183.989406
2020-11-18 15:13:00+00:00,17567.52,17588.06,17538.02,17538.02,104.184202
2020-11-18 15:14:00+00:00,17538.03,17581.68,17502,17571.39,274.748699
2020-11-18 15:15:00+00:00,17569.64,17571.39,17500,17500.01,304.06293
2020-11-18 15:16:00+00:00,17500,17541.63,17500,17510.01,204.193277
2020-11-18 15:17:00+00:00,17510.55,17515.16,17460,17464.85,349.461905
2020-11-18 15:18:00+00:00,17464.85,17500,17450,17463.81,331.364419
2020-11-18 15:19:00+00:00,17462.84,17500,17435,17441.88,456.104321
2020-11-18 15:20:00+00:00,17437.52,17442.36,17320,17414.97,713.268452
2020-11-18 15:21:00+00:00,17414.97,17474.74,17392.85,17401.06,358.982153
2020-11-18 15:22:00+00:00,17401.29,17403.64,17337.73,17365.9,327.521955
2020-11-18 15:23:00+00:00,17365.16,17367.89,17271.02,17299.13,593.711193
2020-11-18 15:24:00+00:00,17298.85,17416.25,17286.21,17383.73,412.653538
2020-11-18 15:25:00+00:00,17384.44,17434.26,17334.26,17431.49,250.555975
2020-11-18 15:26:00+00:00,17431.49,17500,17429.52,17483.12,260.005871
2020-11-18 15:27:00+00:00,17482.87,17632.9,17482.87,17545.57,442.713364
2020-11-18 15:28:00+00:00,17546.71,17580,17510,17567.36,303.205635
2020-11-18 15:29:00+00:00,17566.65,17613.9,17560.01,17560.02,376.19742
2020-11-18 15:30:00+00:00,17561.76,17594.65,17535.99,17589.07,354.816635
2020-11-18 15:31:00+00:00,17589.08,17648.05,17589.08,17639.25,243.37025
2020-11-18 15:32:00+00:00,17638.98,17683.12,17620,17655.86,375.358513
2020-11-18 15:33:00+00:00,17655.85,17714.66,17650,17691.33,354.931958
2020-11-18 15:34:00+00:00,17691.34,17691.34,17629.89,17643.79,367.378802
2020-11-18 15:35:00+00:00,17644.27,17697.19,17633.93,17682.65,185.943312
2020-11-18 15:36:00+00:00,17682.65,17695.9,17662.55,17695.9,137.274284
2020-11-18 15:37:00+00:00,17695.9,17740.66,17687.46,17723.58,246.849305
2020-11-18 15:38:00+00:00,17725.78,17727.42,17691.1,17694.69,168.898642
